#OTUID	CN18Sc37_12_Rep_Stdy5_AO	CN18Sc37_12_Rep_Stdy10_AO	CN18Sc37_12_Rep_Stdy14_AO	CN18Sc37_12_Rep_Stdy18_AO	CN18Sc37_12_Rep_Stdy22_AO	NOAA11_AO	NOAA14_AO	NOAA20_AO	AWIMOCKBLOOM7_AO	AWIMOCKBLOOM8_AO	AWIMOCKBLOOM16_AO	AWIMOCKBLOOM18_AO	AWIMOCKBLOOM28_AO	NOC2_AO	NOC9_AO	NOC12_AO	NOC31_AO	NOC51_AO	UDalhousie2_AO	UDalhousie8_AO	UDalhousie14_AO	UDalhousie20_AO	UDalhousie26_AO	AWIMOCKEVEN1_AO	AWIMOCKEVEN2_AO	AWIMOCKEVEN3_AO	AWIMOCKEVEN4_AO	AWIMOCKEVEN5_AO
ASV_10335	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0
ASV_10375	5	1	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10376	0	0	0	0	0	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10403	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	20	3	2	4	1	0	0	0	0	0
ASV_10407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV_10411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	3	0	0	0	0	0
ASV_10423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV_10430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_10449	0	0	0	0	0	0	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10462	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10465	0	0	0	0	0	0	0	0	0	0	0	0	0	98	100	106	60	88	0	1	0	4	0	0	0	0	0	0
ASV_10485	0	0	0	0	0	0	0	0	0	0	0	0	0	134	63	129	39	100	0	0	0	0	0	0	0	0	0	0
ASV_10503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_10507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_10511	0	0	0	0	0	0	0	0	77	44	40	38	81	0	0	0	0	0	0	0	0	0	0	40	37	22	44	41
ASV_10523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0
ASV_10551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	7	11	3	0	0	0	0	0
ASV_10588	0	0	0	0	0	5	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10594	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10625	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	9	4	16	6	4	3	0	2	0	0	0	0	0
ASV_10631	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10659	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10662	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ASV_10696	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10758	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	3	3	5	0	0	0	0	0
ASV_10800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10840	0	0	0	0	0	0	0	0	0	0	0	0	0	11	7	9	1	6	9	5	10	8	23	0	0	0	0	0
ASV_10853	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	10	0	7	0	0	0	0	0	0	0	0	0	0
ASV_10880	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV_10924	0	0	0	0	0	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_10941	8	1	3	3	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	4	3	1	0	3	1	0	0	0	0	0
ASV_10963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV_10978	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11028	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11062	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11077	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	4	9	3	9	7
ASV_11094	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	1	4	0	1	4	0	0	0	0	0
ASV_11120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	18	30	11	15	0	0	0	0	0
ASV_11154	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	1	6	0	5	5	0	0	0	0	0	0
ASV_11171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	10	12	2	0	0	0	0	0
ASV_11208	25	5	40	9	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11209	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11216	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11222	0	0	0	0	0	0	0	0	0	0	0	0	0	59	151	59	23	111	0	0	0	0	0	0	0	0	0	0
ASV_11240	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11263	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11288	1	21	90	20	32	5	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11289	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	0	1	0	0	0	0	0	0	0	0	0
ASV_11296	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	4	0	0	0	0	0
ASV_11317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	15	19	8	14	0	0	0	0	0
ASV_11321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	5	6	11	0	0	0	0	0
ASV_11336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ASV_11343	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11348	0	0	0	0	0	1	1	2	0	0	0	0	0	1	0	0	0	2	7	15	3	4	5	0	0	0	0	0
ASV_11383	3	0	0	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11387	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	50	80	91	80	86	0	0	0	0	0
ASV_11404	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ASV_11429	0	0	0	0	0	6	4	4	0	0	0	0	0	0	0	0	0	0	8	8	7	15	14	0	0	0	1	0
ASV_11432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	8	364	4	0	0	0	0	0
ASV_11462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ASV_11491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV_11497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	57	1	113	5	206	0	0	0	0	0
ASV_11514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11556	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ASV_11578	0	0	0	0	0	0	0	0	0	0	0	0	0	24	12	17	10	11	0	0	0	0	0	0	0	0	0	0
ASV_11604	6	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ASV_11650	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	6	0	0	0	0	0	0	0	0	0	0
ASV_11680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	3	0	0	0	0	0	0
ASV_11705	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ASV_11724	0	0	0	0	0	3	3	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ASV_11781	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0
ASV_11787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
ASV_11790	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11801	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11813	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	3	2	6	12	2	0	0	0	0	0
ASV_11829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ASV_11866	0	0	0	0	0	0	0	4	0	0	0	0	0	11	9	16	240	13	1	1	0	1	0	0	0	0	0	0
ASV_11872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV_11877	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11904	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV_11965	0	0	0	0	0	16	5	15	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0
ASV_11978	0	1	0	0	0	0	0	0	0	0	0	0	0	9	4	3	1	3	26	22	18	12	20	0	0	0	0	0
ASV_12028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ASV_12038	0	0	0	0	0	0	0	1	0	0	0	0	0	18	9	10	9	10	0	0	0	0	0	0	0	0	0	0
ASV_12054	0	0	0	0	0	2	0	2	0	0	0	0	0	56	207	42	9	25	0	0	0	0	1	0	0	0	0	0
ASV_12062	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ASV_12078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV_12100	1	0	0	0	0	0	335	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_12112	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_12117	0	0	0	0	0	0	0	0	0	0	0	0	0	59	104	19	77	82	0	0	0	0	0	0	0	0	0	0
ASV_12132	0	0	0	0	0	4	3	3	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_12134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0
ASV_12138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV_12153	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	3	1	6	0	0	0	0	0
ASV_12163	0	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_12186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV_12192	0	0	0	0	0	1	6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_12194	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	299	0	0	0	0	0	0
ASV_12213	2	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_12235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV_12304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ASV_12306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_12326	4	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_12380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	1	1	0	0	0	0	0
ASV_12384	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ASV_12398	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_12403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
ASV_12410	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_12423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ASV_12448	0	0	0	0	0	4	0	4	0	0	0	0	0	300	2	2	0	0	0	0	0	2	0	0	0	0	0	0
ASV_12461	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	2	1	0	0	0	0	0	0
ASV_12479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_12503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0
ASV_12579	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_12587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	1	0	1	0	0	0	0	0
ASV_12594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0
ASV_12619	0	0	0	0	0	7	10	1	0	0	0	0	0	2	2	1	1	0	12	0	4	3	5	0	0	0	0	0
ASV_12627	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	2	0	0	0	1	1	0	0	0	0	0
ASV_12761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
ASV_12772	0	0	0	0	0	0	0	0	0	0	0	0	0	20	13	26	6	12	0	0	0	0	0	0	0	0	0	0
ASV_12796	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_12812	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_12827	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0
ASV_12834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ASV_12858	0	0	0	0	0	0	0	2	0	0	0	0	0	4	2	4	2	3	0	0	5	1	0	0	0	0	0	0
ASV_12889	5	15	4	5	3	0	1	0	0	0	0	0	0	0	0	0	0	0	4	5	1	9	6	0	0	0	0	0
ASV_12963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	34	27	25	29	0	0	0	0	0
ASV_12975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0
ASV_13016	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ASV_13017	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	113	0	46	121	0	0	0	0	0
ASV_13022	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_13040	0	0	0	0	0	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_13047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	67	53	47	48	0	0	0	0	0
ASV_13061	0	0	0	0	0	0	0	0	16	0	10	1	0	0	0	0	0	0	0	0	0	0	0	54	46	39	51	65
ASV_13063	0	0	0	0	0	35	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_13067	0	0	0	0	0	46	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_13132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_13151	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_13171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_13199	0	0	0	0	0	21	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_13210	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_13252	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	2	10	0	3	5	0	0	0	0	0
ASV_13267	0	0	0	0	0	0	0	0	0	0	0	0	0	41	14	27	11	30	0	0	0	0	0	0	0	0	0	0
ASV_13291	0	0	0	0	0	2	0	1	0	0	0	0	0	50	44	47	46	53	2	4	2	4	4	0	0	0	0	0
ASV_13339	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_13454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	6	0	0	0	0	0	0
ASV_13485	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	2	1	1	0	0	0	0	0
ASV_13494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ASV_13495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
ASV_13524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	3	0	0	0	3	0	0	0	0	0	0	0
ASV_13555	0	0	0	0	0	3	1	1	1	0	0	0	0	57	53	28	60	51	0	0	0	0	0	0	0	0	0	0
ASV_13603	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_13648	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_13655	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
ASV_13716	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
ASV_13755	0	0	0	0	0	1	2	5	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0
ASV_13779	0	0	0	0	0	0	0	0	0	0	0	0	0	8	17	8	8	1	0	0	0	0	0	0	0	0	0	0
ASV_13793	0	0	0	0	0	6	6	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_13805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ASV_13848	0	0	0	0	0	8	14	17	0	0	0	0	0	14	10	13	4	8	0	1	0	0	1	0	0	0	0	0
ASV_13868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	107	67	39	2	0	0	0	0	0
ASV_13879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ASV_13897	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_13945	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	2	1	0	0	0	0	0
ASV_13956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ASV_13979	0	5	5	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_13983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	15	19	8	0	0	0	0	0
ASV_14075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ASV_14089	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_14097	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_14129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ASV_14154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV_14319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	10	4	14	1	0	0	0	0	0	0
ASV_14362	0	0	0	0	0	0	0	0	0	0	0	0	0	9	16	6	4	13	0	0	0	0	0	0	0	0	0	0
ASV_14383	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_14391	11	1	15	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_14410	3	0	0	0	0	0	213	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_14437	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_14467	0	0	0	0	0	0	2	0	0	0	0	0	0	2	4	2	7	0	0	0	0	0	0	0	0	0	0	0
ASV_14485	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_14502	79	18	28	30	38	5	10	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_14526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	2	0	0	0	0	0
ASV_14551	0	0	0	0	0	0	0	0	18	0	6	0	2	0	0	0	0	0	0	0	0	0	0	10	9	11	8	8
ASV_14570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
ASV_14582	0	0	0	0	0	0	0	0	0	0	1	4	9	0	0	0	0	0	0	0	0	0	0	21	14	20	16	21
ASV_14586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0
ASV_14591	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	1	1	2	0	0	0	0	0	0	0	0	0	0
ASV_14617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ASV_14637	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ASV_14696	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_14768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	4	2	1	0	0	0	0	0
ASV_14785	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_14796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	3	8	5	2	0	0	0	0	0
ASV_14798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	0	0	0	0	0
ASV_14931	2	6	9	8	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_14940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ASV_14967	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0
ASV_14968	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ASV_14970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	2	2	0	0	0	0	0	0
ASV_15015	0	0	0	0	0	5	1	4	0	0	0	0	0	0	0	0	0	0	48	21	33	46	40	0	0	0	0	0
ASV_15024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
